Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,SaveP%,Temporada
287,Juanmi,es ESP,"FW,MF",Getafe,32.0,1993.0,2.0,1,2,1,50.0,1.01,0.5,0.5,1.0,0,0,Matches,8,0,179,0,1,1,0,0,0.5,0.0,0.5,0.5,0.5,0,2,1,3,0,0,0,,,0,,,,,,,,,,,,,,,25/26
288,Luiz Lúcio Reis Júnior,br BRA,GK,Villarreal,24.0,2001.0,28.0,0,0,0,,0.0,0.0,,,0,0,Matches,28,28,2520,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,2,4,0,0,1,0,,,0,30.0,1.07,102.0,72.0,70.6,18.0,3.0,7.0,8.0,28.6,5.0,1.0,0.0,16.7,25/26
289,Vinicius Júnior,br BRA,"FW,MF",Real Madrid,25.0,2000.0,31.3,16,100,46,46.0,3.2,1.47,0.12,0.26,4,5,Matches,36,32,2815,5,21,12,8,0,0.51,0.16,0.67,0.38,0.54,0,38,81,13,63,2,15,,,0,,,,,,,,,,,,,,,25/26
290,Ferran Jutglà,es ESP,FW,Celta Vigo,26.0,1999.0,18.4,9,45,26,57.8,2.45,1.42,0.2,0.35,0,0,Matches,30,21,1652,3,12,9,4,0,0.49,0.16,0.65,0.49,0.65,0,24,30,10,19,8,3,,,0,,,,,,,,,,,,,,,25/26
291,Justin-Noël Kalumba,fr FRA,FW,Mallorca,20.0,2004.0,0.9,0,1,0,0.0,1.11,0.0,0.0,,0,0,Matches,3,1,81,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,4,0,2,0,1,,,0,,,,,,,,,,,,,,,25/26
292,Abu Kamara,eng ENG,MF,Getafe,22.0,2003.0,2.8,0,4,1,25.0,1.41,0.35,0.0,0.0,0,0,Matches,12,1,256,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,2,4,2,9,3,2,,,0,,,,,,,,,,,,,,,25/26
293,Willy Kambwala,fr FRA,DF,Villarreal,20.0,2004.0,1.0,0,0,0,,0.0,0.0,,,0,0,Matches,2,1,86,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
294,Jon Karrikaburu,es ESP,FW,Real Sociedad,22.0,2002.0,1.5,0,7,2,28.6,4.67,1.33,0.0,0.0,0,0,Matches,7,0,135,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3,4,2,1,0,2,,,0,,,,,,,,,,,,,,,25/26
295,Kiké,es ESP,FW,Espanyol,35.0,1989.0,19.3,8,60,27,45.0,3.11,1.4,0.12,0.26,1,2,Matches,37,17,1734,1,9,7,3,0,0.42,0.05,0.47,0.36,0.42,0,33,44,26,17,4,8,,,0,,,,,,,,,,,,,,,25/26
296,Koke,es ESP,MF,Atlético Madrid,33.0,1992.0,24.7,2,14,4,28.6,0.57,0.16,0.14,0.5,0,0,Matches,34,24,2219,2,4,2,6,0,0.08,0.08,0.16,0.08,0.16,0,21,22,0,44,19,30,,,0,,,,,,,,,,,,,,,25/26
297,Luca Koleosho,it ITA,MF,Espanyol,20.0,2004.0,0.7,0,1,0,0.0,1.43,0.0,0.0,,0,0,Matches,3,0,63,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,5,1,1,,,0,,,,,,,,,,,,,,,25/26
298,Ville Koski,fi FIN,DF,Alavés,23.0,2002.0,3.1,0,1,1,100.0,0.32,0.32,0.0,0.0,0,0,Matches,5,3,282,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,4,3,,,0,,,,,,,,,,,,,,,25/26
299,Jules Koundé,fr FRA,DF,Barcelona,26.0,1998.0,25.1,1,14,4,28.6,0.56,0.16,0.07,0.25,0,0,Matches,30,24,2261,3,4,1,6,0,0.04,0.12,0.16,0.04,0.16,0,24,24,2,40,31,24,,,0,,,,,,,,,,,,,,,25/26
300,Lancinet Kourouma,gn GUI,FW,Girona,21.0,2004.0,0.5,0,0,0,,0.0,0.0,,,0,0,Matches,5,0,43,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,2,1,0,0,1,0,,,0,,,,,,,,,,,,,,,25/26
301,Goduine Koyalipou,cf CTA,FW,Levante,25.0,2000.0,2.7,1,10,4,40.0,3.64,1.46,0.1,0.25,0,0,Matches,11,2,247,0,1,1,1,0,0.36,0.0,0.36,0.36,0.36,0,2,1,3,1,1,3,,,0,,,,,,,,,,,,,,,25/26
302,Vladyslav Krapyvtsov,ua UKR,GK,Girona,20.0,2005.0,1.5,0,0,0,,0.0,0.0,,,0,0,Matches,2,1,136,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,,,0,6.0,3.97,10.0,4.0,40.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,25/26
303,Ladislav Krejčí,cz CZE,DF,Girona,26.0,1999.0,2.0,0,1,0,0.0,0.5,0.0,0.0,,0,0,Matches,2,2,180,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,1,0,,,0,,,,,,,,,,,,,,,25/26
304,Takefusa Kubo,jp JPN,MF,Real Sociedad,24.0,2001.0,16.7,2,28,12,42.9,1.68,0.72,0.07,0.17,0,0,Matches,24,17,1503,4,6,2,2,0,0.12,0.24,0.36,0.12,0.36,0,9,51,11,39,10,18,,,0,,,,,,,,,,,,,,,25/26
305,Marash Kumbulla,al ALB,DF,Mallorca,25.0,2000.0,4.9,0,3,0,0.0,0.62,0.0,0.0,,0,0,Matches,8,5,439,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,2,5,1,2,2,2,,,0,,,,,,,,,,,,,,,25/26
306,Adrián de la Fuente,es ESP,DF,Levante,26.0,1999.0,30.1,3,39,9,23.1,1.29,0.3,0.05,0.22,1,3,Matches,33,30,2711,1,4,2,5,0,0.1,0.03,0.13,0.07,0.1,0,34,27,1,40,48,18,,,1,,,,,,,,,,,,,,,25/26
307,Yoel Lago,es ESP,DF,Celta Vigo,21.0,2004.0,10.4,0,1,0,0.0,0.1,0.0,0.0,,0,0,Matches,12,11,938,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0,17,14,1,0,7,10,,,0,,,,,,,,,,,,,,,25/26
308,Aymeric Laporte,es ESP,DF,Athletic Club,31.0,1994.0,22.9,0,15,5,33.3,0.66,0.22,0.0,0.0,0,0,Matches,25,24,2058,1,1,0,4,0,0.0,0.04,0.04,0.0,0.04,0,9,13,1,2,27,17,,,0,,,,,,,,,,,,,,,25/26
309,Toni Lato,es ESP,"DF,MF",Mallorca,27.0,1997.0,6.5,0,0,0,,0.0,0.0,,,0,0,Matches,12,7,583,1,1,0,3,0,0.0,0.15,0.15,0.0,0.15,0,7,3,0,26,6,8,,,0,,,,,,,,,,,,,,,25/26
310,Robin Le Normand,es ESP,DF,Atlético Madrid,28.0,1996.0,19.9,1,6,1,16.7,0.3,0.05,0.17,1.0,0,0,Matches,28,17,1789,1,2,1,5,0,0.05,0.05,0.1,0.05,0.1,0,22,14,1,3,20,20,,,0,,,,,,,,,,,,,,,25/26
311,Álvaro Leiva,es ESP,FW,Real Madrid,22.0,2002.0,0.0,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
312,Florian Lejeune,fr FRA,DF,Rayo Vallecano,34.0,1991.0,35.9,2,50,18,36.0,1.39,0.5,0.04,0.11,0,0,Matches,36,36,3230,1,3,2,7,0,0.06,0.03,0.08,0.06,0.08,0,47,14,1,8,47,47,,,0,,,,,,,,,,,,,,,25/26
313,Youssef Lekhedim,es ESP,"DF,MF",Alavés,19.0,2005.0,14.8,0,11,3,27.3,0.74,0.2,0.0,0.0,0,0,Matches,25,13,1335,1,1,0,7,0,0.0,0.07,0.07,0.0,0.07,0,24,13,0,61,12,10,,,0,,,,,,,,,,,,,,,25/26
314,Iñigo Lekue,es ESP,DF,Athletic Club,32.0,1993.0,6.7,0,3,1,33.3,0.45,0.15,0.0,0.0,0,0,Matches,11,8,600,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0,12,0,0,19,4,10,,,0,,,,,,,,,,,,,,,25/26
315,Thomas Lemar,fr FRA,MF,Girona,29.0,1995.0,14.0,3,17,8,47.1,1.22,0.57,0.18,0.38,0,0,Matches,27,14,1258,1,4,3,4,0,0.21,0.07,0.29,0.21,0.29,0,19,20,0,56,5,15,,,0,,,,,,,,,,,,,,,25/26
316,Ruben Lendinez,es ESP,DF,Valencia,22.0,2003.0,0.0,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,,,0,,,,,,,,,,,,,,,25/26
317,Clément Lenglet,fr FRA,DF,Atlético Madrid,30.0,1995.0,15.5,0,5,0,0.0,0.32,0.0,0.0,,0,0,Matches,19,17,1391,1,1,0,6,1,0.0,0.06,0.06,0.0,0.06,1,22,7,0,2,20,10,,,0,,,,,,,,,,,,,,,25/26
318,Robert Lewandowski,pl POL,FW,Barcelona,36.0,1988.0,18.5,14,63,29,46.0,3.41,1.57,0.21,0.45,1,3,Matches,31,17,1664,2,16,13,2,0,0.76,0.11,0.87,0.7,0.81,0,13,21,17,0,3,3,,,0,,,,,,,,,,,,,,,25/26
319,Adrián Liso,es ESP,"FW,MF",Getafe,20.0,2005.0,18.9,3,26,10,38.5,1.37,0.53,0.12,0.3,0,0,Matches,28,21,1702,0,3,3,5,1,0.16,0.0,0.16,0.16,0.16,1,39,43,16,42,4,22,,,0,,,,,,,,,,,,,,,25/26
320,Javier Llabrés,es ESP,MF,Mallorca,22.0,2002.0,2.1,0,5,2,40.0,2.41,0.96,0.0,0.0,0,0,Matches,16,1,187,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,4,3,0,10,0,2,,,0,,,,,,,,,,,,,,,25/26
321,Diego Llorente,es ESP,DF,Real Betis,31.0,1993.0,13.7,1,4,3,75.0,0.29,0.22,0.25,0.33,0,0,Matches,18,14,1229,0,1,1,5,0,0.07,0.0,0.07,0.07,0.07,0,13,13,0,1,27,15,,,0,,,,,,,,,,,,,,,25/26
322,Marcos Llorente,es ESP,"DF,MF",Atlético Madrid,30.0,1995.0,24.2,0,18,6,33.3,0.74,0.25,0.0,0.0,0,0,Matches,29,25,2181,4,4,0,7,1,0.0,0.17,0.17,0.0,0.17,1,28,11,4,49,13,41,,,0,,,,,,,,,,,,,,,25/26
323,Giovani Lo Celso,ar ARG,MF,Real Betis,29.0,1996.0,15.5,2,30,11,36.7,1.94,0.71,0.07,0.18,0,0,Matches,24,15,1393,3,5,2,4,0,0.13,0.19,0.32,0.13,0.32,0,9,42,4,61,6,13,,,0,,,,,,,,,,,,,,,25/26
324,Ademola Lookman,ng NGA,"FW,MF",Atlético Madrid,27.0,1997.0,6.9,4,21,5,23.8,3.06,0.73,0.14,0.6,1,1,Matches,12,9,617,0,4,3,1,0,0.58,0.0,0.58,0.44,0.44,0,7,10,7,12,1,3,,,0,,,,,,,,,,,,,,,25/26
325,David López,es ESP,DF,Girona,35.0,1989.0,3.3,0,1,1,100.0,0.31,0.31,0.0,0.0,0,0,Matches,6,3,293,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,2,1,0,0,2,,,0,,,,,,,,,,,,,,,25/26
326,David López,es ESP,DF,Mallorca,22.0,2003.0,9.3,0,4,0,0.0,0.43,0.0,0.0,,0,0,Matches,14,9,837,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,13,4,0,0,9,7,,,1,,,,,,,,,,,,,,,25/26
327,Diego López,es ESP,"MF,FW",Valencia,23.0,2002.0,19.6,4,28,8,28.6,1.43,0.41,0.14,0.5,0,0,Matches,34,20,1762,1,5,4,2,0,0.2,0.05,0.26,0.2,0.26,0,20,33,3,41,14,16,,,0,,,,,,,,,,,,,,,25/26
328,Fer López,es ESP,"MF,FW",Celta Vigo,21.0,2004.0,13.0,1,13,5,38.5,1.0,0.38,0.08,0.2,0,0,Matches,17,13,1170,1,2,1,3,0,0.08,0.08,0.15,0.08,0.15,0,24,18,1,18,6,11,,,0,,,,,,,,,,,,,,,25/26
329,Fermin López,es ESP,MF,Barcelona,22.0,2003.0,20.0,6,68,25,36.8,3.41,1.25,0.09,0.24,0,0,Matches,30,19,1797,9,15,6,3,0,0.3,0.45,0.75,0.3,0.75,0,34,20,5,36,7,22,,,0,,,,,,,,,,,,,,,25/26
330,Hugo López,es ESP,MF,Villarreal,18.0,2007.0,0.6,0,0,0,,0.0,0.0,,,0,0,Matches,2,1,56,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,2,1,1,,,0,,,,,,,,,,,,,,,25/26
331,Javi López,es ESP,DF,Oviedo,23.0,2002.0,19.0,0,7,1,14.3,0.37,0.05,0.0,0.0,0,0,Matches,25,20,1711,1,1,0,3,1,0.0,0.05,0.05,0.0,0.05,0,38,26,2,60,20,23,,,0,,,,,,,,,,,,,,,25/26
332,Pau López,es ESP,GK,Real Betis,30.0,1994.0,9.0,0,0,0,,0.0,0.0,,,0,0,Matches,9,9,810,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,1,,,0,11.0,1.22,40.0,29.0,72.5,4.0,2.0,3.0,2.0,22.2,0.0,1.0,0.0,100.0,25/26
333,Unai López,es ESP,MF,Rayo Vallecano,29.0,1995.0,17.9,0,22,4,18.2,1.23,0.22,0.0,0.0,0,0,Matches,28,19,1612,4,4,0,8,1,0.0,0.22,0.22,0.0,0.22,1,37,14,1,62,21,16,,,0,,,,,,,,,,,,,,,25/26
334,Iker Losada,es ESP,MF,Levante,23.0,2001.0,10.0,3,14,4,28.6,1.4,0.4,0.21,0.75,0,0,Matches,23,10,902,1,4,3,1,0,0.3,0.1,0.4,0.3,0.4,0,6,7,3,22,10,12,,,0,,,,,,,,,,,,,,,25/26
335,Pol Lozano,es ESP,MF,Espanyol,25.0,1999.0,24.0,2,17,5,29.4,0.71,0.21,0.12,0.4,0,0,Matches,33,28,2157,1,3,2,12,1,0.08,0.04,0.13,0.08,0.13,1,64,29,0,29,23,19,,,0,,,,,,,,,,,,,,,25/26
336,Sergio Lozano,es ESP,MF,Levante,26.0,1999.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,,,0,,,,,,,,,,,,,,,25/26
337,Oier Luengo,es ESP,DF,Oviedo,27.0,1997.0,2.5,0,1,0,0.0,0.4,0.0,0.0,,0,0,Matches,3,3,225,1,1,0,1,0,0.0,0.4,0.4,0.0,0.4,0,2,1,0,0,2,5,,,0,,,,,,,,,,,,,,,25/26
338,José Luis Gayà,es ESP,DF,Valencia,30.0,1995.0,27.2,1,13,3,23.1,0.48,0.11,0.08,0.33,0,0,Matches,32,31,2448,2,3,1,6,1,0.04,0.07,0.11,0.04,0.11,0,31,20,3,88,23,44,,,0,,,,,,,,,,,,,,,25/26
339,José Luis Morales,es ESP,MF,Levante,38.0,1987.0,4.0,1,11,4,36.4,2.73,0.99,0.0,0.0,1,1,Matches,20,1,363,1,2,0,1,0,0.25,0.25,0.5,0.0,0.25,0,3,4,4,11,3,5,,,0,,,,,,,,,,,,,,,25/26
340,Dodi Lukebakio,be BEL,MF,Sevilla,27.0,1997.0,2.0,1,2,1,50.0,1.0,0.5,0.5,1.0,0,0,Matches,2,2,180,0,1,1,0,0,0.5,0.0,0.5,0.5,0.5,0,3,3,0,10,1,0,,,0,,,,,,,,,,,,,,,25/26
341,Andriy Lunin,ua UKR,GK,Real Madrid,26.0,1999.0,6.0,0,0,0,,0.0,0.0,,,0,0,Matches,6,6,540,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,7.0,1.17,23.0,16.0,69.6,3.0,2.0,1.0,1.0,16.7,0.0,0.0,0.0,,25/26
342,Iker Luque,es ESP,DF,Atlético Madrid,20.0,2005.0,0.3,1,3,2,66.7,9.64,6.43,0.33,0.5,0,0,Matches,1,0,28,0,1,1,0,0,3.21,0.0,3.21,3.21,3.21,0,2,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
343,Zito Luvumbo,ao ANG,"FW,MF",Mallorca,23.0,2002.0,5.6,0,9,7,77.8,1.59,1.24,0.0,0.0,0,0,Matches,10,6,508,2,2,0,2,0,0.0,0.35,0.35,0.0,0.35,0,13,20,6,19,0,0,,,0,,,,,,,,,,,,,,,25/26
344,Carlos Macià,es ESP,MF,Villarreal,16.0,2008.0,0.9,0,1,0,0.0,1.08,0.0,0.0,,0,0,Matches,5,0,83,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,2,0,,,0,,,,,,,,,,,,,,,25/26
345,Pablo Maffeo,es ESP,DF,Mallorca,28.0,1997.0,29.6,1,7,1,14.3,0.24,0.03,0.14,1.0,0,0,Matches,31,30,2662,2,3,1,11,0,0.03,0.07,0.1,0.03,0.1,0,26,23,0,85,33,34,,,1,,,,,,,,,,,,,,,25/26
346,Aitor Mañas,es ESP,FW,Alavés,22.0,2003.0,1.4,0,2,1,50.0,1.48,0.74,0.0,0.0,0,0,Matches,9,0,122,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,1,0,0,1,2,,,0,,,,,,,,,,,,,,,25/26
347,Marcão,br BRA,DF,Sevilla,29.0,1996.0,10.4,1,10,2,20.0,0.96,0.19,0.1,0.5,0,0,Matches,13,11,938,0,1,1,5,1,0.1,0.0,0.1,0.1,0.1,1,22,21,1,1,4,4,,,0,,,,,,,,,,,,,,,25/26
348,José María Giménez,uy URU,DF,Atlético Madrid,30.0,1995.0,13.1,0,13,3,23.1,0.99,0.23,0.0,0.0,0,0,Matches,16,13,1178,1,1,0,3,0,0.0,0.08,0.08,0.0,0.08,0,20,10,1,0,15,12,,,0,,,,,,,,,,,,,,,25/26
349,Mariano,do DOM,FW,Alavés,31.0,1993.0,3.2,0,6,3,50.0,1.87,0.94,0.0,0.0,0,0,Matches,10,3,288,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,13,0,6,3,0,1,,,0,,,,,,,,,,,,,,,25/26
350,Arkaitz Mariezkurrena,es ESP,FW,Real Sociedad,20.0,2005.0,0.0,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
351,Pablo Marín,es ESP,MF,Real Sociedad,22.0,2003.0,16.7,0,13,4,30.8,0.78,0.24,0.0,0.0,0,0,Matches,34,15,1502,1,1,0,2,0,0.0,0.06,0.06,0.0,0.06,0,22,23,5,17,9,18,,,0,,,,,,,,,,,,,,,25/26
352,Rafa Marín,es ESP,DF,Villarreal,23.0,2002.0,22.0,1,5,1,20.0,0.23,0.05,0.2,1.0,0,0,Matches,23,21,1979,0,1,1,1,0,0.05,0.0,0.05,0.05,0.05,0,16,8,3,0,20,22,,,1,,,,,,,,,,,,,,,25/26
353,Tomas Marques,es ESP,MF,Barcelona,18.0,2006.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,2,0,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
354,Unai Marrero,es ESP,GK,Real Sociedad,23.0,2001.0,1.0,0,0,0,,0.0,0.0,,,0,0,Matches,1,1,90,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,1.0,1.0,8.0,7.0,87.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,25/26
355,Carlos Martín,es ESP,"MF,FW",Rayo Vallecano,23.0,2002.0,5.0,0,9,4,44.4,1.8,0.8,0.0,0.0,0,0,Matches,11,7,450,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,11,5,0,8,0,7,,,0,,,,,,,,,,,,,,,25/26
356,Gerard Martín,es ESP,DF,Barcelona,23.0,2002.0,23.5,0,7,4,57.1,0.3,0.17,0.0,0.0,0,0,Matches,32,26,2119,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0,16,7,0,14,31,29,,,0,,,,,,,,,,,,,,,25/26
357,Iván Martín,es ESP,MF,Girona,26.0,1999.0,28.1,0,13,5,38.5,0.46,0.18,0.0,0.0,0,0,Matches,35,29,2532,1,1,0,5,1,0.0,0.04,0.04,0.0,0.04,1,30,31,3,15,17,39,,,0,,,,,,,,,,,,,,,25/26
358,Jon Martin,es ESP,DF,Real Sociedad,19.0,2006.0,25.0,2,15,5,33.3,0.6,0.2,0.13,0.4,0,0,Matches,25,25,2250,0,2,2,6,0,0.08,0.0,0.08,0.08,0.08,0,18,12,1,0,35,16,,,0,,,,,,,,,,,,,,,25/26
359,Mario Martín,es ESP,"MF,FW",Getafe,21.0,2004.0,23.6,2,26,6,23.1,1.1,0.25,0.08,0.33,0,0,Matches,35,26,2125,1,3,2,11,0,0.08,0.04,0.13,0.08,0.13,0,71,34,4,13,16,32,,,0,,,,,,,,,,,,,,,25/26
360,Arnau Martinez,es ESP,"DF,MF",Girona,22.0,2003.0,29.6,2,19,4,21.1,0.64,0.14,0.11,0.5,0,0,Matches,35,33,2666,3,5,2,6,0,0.07,0.1,0.17,0.07,0.17,0,24,30,3,50,37,39,,,0,,,,,,,,,,,,,,,25/26
361,Daniel Martinez,es ESP,DF,Atlético Madrid,21.0,2004.0,1.0,0,0,0,,0.0,0.0,,,0,0,Matches,1,1,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,,,0,,,,,,,,,,,,,,,25/26
362,Joaquín Martínez Gauna,es ESP,"MF,DF",Sevilla,22.0,2003.0,15.6,2,17,8,47.1,1.09,0.51,0.12,0.25,0,0,Matches,21,14,1408,3,5,2,1,0,0.13,0.19,0.32,0.13,0.32,0,12,16,4,88,8,20,,,0,,,,,,,,,,,,,,,25/26
363,Pablo Martínez,es ESP,MF,Levante,27.0,1998.0,20.6,1,28,4,14.3,1.36,0.19,0.04,0.25,0,0,Matches,27,21,1857,5,6,1,3,0,0.05,0.24,0.29,0.05,0.29,0,30,12,3,87,19,10,,,0,,,,,,,,,,,,,,,25/26
364,Ramón Martínez,es ESP,DF,Sevilla,22.0,2002.0,1.1,0,0,0,,0.0,0.0,,,0,0,Matches,2,0,102,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,,,0,,,,,,,,,,,,,,,25/26
365,Toni Martínez,es ESP,FW,Alavés,28.0,1997.0,30.2,14,93,36,38.7,3.08,1.19,0.14,0.36,1,1,Matches,37,32,2714,3,17,13,2,0,0.46,0.1,0.56,0.43,0.53,0,46,37,13,14,4,15,,,0,,,,,,,,,,,,,,,25/26
366,Omar Mascarell,gq EQG,"MF,DF",Mallorca,32.0,1993.0,24.9,2,7,3,42.9,0.28,0.12,0.29,0.67,0,0,Matches,30,26,2239,2,4,2,5,0,0.08,0.08,0.16,0.08,0.16,0,38,14,0,6,35,28,,,0,,,,,,,,,,,,,,,25/26
367,Franco Mastantuono,ar ARG,"MF,FW",Real Madrid,17.0,2007.0,11.5,1,30,7,23.3,2.6,0.61,0.03,0.14,0,0,Matches,23,11,1037,0,1,1,5,1,0.09,0.0,0.09,0.09,0.09,0,18,30,1,31,3,12,,,0,,,,,,,,,,,,,,,25/26
368,Alan Matturro,uy URU,DF,Levante,20.0,2004.0,10.5,1,8,1,12.5,0.76,0.1,0.13,1.0,0,0,Matches,19,10,947,1,2,1,0,1,0.1,0.1,0.19,0.1,0.19,0,7,10,0,0,6,13,,,0,,,,,,,,,,,,,,,25/26
369,Neal Maupay,fr FRA,FW,Sevilla,28.0,1996.0,9.6,2,17,7,41.2,1.77,0.73,0.12,0.29,0,0,Matches,12,10,865,1,3,2,2,0,0.21,0.1,0.31,0.21,0.31,0,15,16,3,4,1,1,,,0,,,,,,,,,,,,,,,25/26
370,Borja Mayoral,es ESP,FW,Getafe,28.0,1997.0,11.8,4,15,7,46.7,1.28,0.6,0.27,0.57,0,1,Matches,16,12,1058,1,5,4,0,0,0.34,0.09,0.43,0.34,0.43,0,6,7,11,6,4,5,,,0,,,,,,,,,,,,,,,25/26
371,Kylian Mbappé,fr FRA,FW,Real Madrid,26.0,1998.0,28.9,25,146,63,43.2,5.06,2.18,0.12,0.27,8,9,Matches,31,29,2599,5,30,17,4,0,0.87,0.17,1.04,0.59,0.76,0,13,36,39,26,3,1,,,0,,,,,,,,,,,,,,,25/26
372,Brais Méndez,es ESP,"MF,FW",Real Sociedad,28.0,1997.0,18.4,6,36,16,44.4,1.95,0.87,0.14,0.31,1,2,Matches,29,21,1660,2,8,5,4,1,0.33,0.11,0.43,0.27,0.38,0,42,35,7,62,8,18,,,0,,,,,,,,,,,,,,,25/26
373,Rodrigo Mendoza,es ESP,MF,Atlético Madrid,20.0,2005.0,4.8,0,6,2,33.3,1.24,0.41,0.0,0.0,0,0,Matches,8,8,434,1,1,0,2,0,0.0,0.21,0.21,0.0,0.21,0,11,7,0,2,0,3,,,0,,,,,,,,,,,,,,,25/26
374,Rodrigo Mendoza,es ESP,"MF,FW",Elche,20.0,2005.0,8.8,1,11,2,18.2,1.25,0.23,0.09,0.5,0,0,Matches,16,6,794,0,1,1,4,0,0.11,0.0,0.11,0.11,0.11,0,19,16,2,17,5,9,,,0,,,,,,,,,,,,,,,25/26
375,Batista Mendy,fr FRA,MF,Sevilla,25.0,2000.0,18.0,1,17,5,29.4,0.95,0.28,0.06,0.2,0,0,Matches,27,19,1617,0,1,1,6,0,0.06,0.0,0.06,0.06,0.06,0,37,27,0,5,18,23,,,0,,,,,,,,,,,,,,,25/26
376,Ferland Mendy,fr FRA,DF,Real Madrid,30.0,1995.0,2.3,0,0,0,,0.0,0.0,,,0,0,Matches,5,3,207,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,1,0,0,2,1,,,0,,,,,,,,,,,,,,,25/26
377,Nobel Mendy,sn SEN,DF,Rayo Vallecano,20.0,2004.0,20.0,2,11,3,27.3,0.55,0.15,0.18,0.67,0,0,Matches,24,22,1797,0,2,2,9,2,0.1,0.0,0.1,0.1,0.1,1,32,12,1,6,23,15,,,0,,,,,,,,,,,,,,,25/26
378,Alejandro Mestanza,es ESP,MF,Getafe,20.0,2004.0,0.8,0,1,0,0.0,1.27,0.0,0.0,,0,0,Matches,3,1,71,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,2,1,4,0,1,,,0,,,,,,,,,,,,,,,25/26
379,Georges Mikautadze,ge GEO,FW,Villarreal,24.0,2000.0,23.4,13,65,32,49.2,2.77,1.37,0.2,0.41,0,0,Matches,32,23,2109,6,19,13,1,0,0.55,0.26,0.81,0.55,0.81,0,13,45,3,21,5,4,,,0,,,,,,,,,,,,,,,25/26
380,Éder Militão,br BRA,DF,Real Madrid,27.0,1998.0,12.7,2,21,9,42.9,1.66,0.71,0.1,0.22,0,0,Matches,16,14,1139,1,3,2,2,0,0.16,0.08,0.24,0.16,0.24,0,15,13,0,1,10,16,,,0,,,,,,,,,,,,,,,25/26
