Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,Temporada
421,Roger Martí,es ESP,FW,Cádiz,34.0,1991.0,9.4,2,24,9,37.5,2.54,0.95,0.08,0.22,0,0,Matches,28,9,849,0,2,2,4,0,0.21,0.0,0.21,0.21,0.21,0,28,9,5,6,1,6,,,0,,,,,,,,,,,,,,,25/26
422,Aarón Martin,es ESP,"MF,FW",Mirandés,18.0,2006.0,5.6,0,5,1,20.0,0.9,0.18,0.0,0.0,0,0,Matches,18,5,502,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,9,14,0,5,3,8,,,0,,,,,,,,,,,,,,,25/26
423,Álex Martín,es ESP,DF,Córdoba,27.0,1998.0,26.7,0,15,1,6.7,0.56,0.04,0.0,0.0,0,0,Matches,31,26,2404,2,2,0,5,0,0.0,0.07,0.07,0.0,0.07,0,36,44,2,6,32,20,,,0,,,,,,,,,,,,,,,25/26
424,Andrés Martín,es ESP,MF,Racing Sant,26.0,1999.0,38.2,23,122,52,42.6,3.2,1.36,0.16,0.37,4,4,Matches,41,41,3435,9,32,19,8,0,0.6,0.24,0.84,0.5,0.73,0,30,61,24,178,31,17,,,0,,,,,,,,,,,,,,,25/26
425,Daniel Martin,es ESP,GK,Huesca,19.0,2005.0,4.0,0,0,0,,0.0,0.0,,,0,0,Matches,4,4,360,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,7.0,1.75,30.0,23.0,76.7,0.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,,25/26
426,Nacho Martin,es ESP,MF,Sporting Gijón,23.0,2002.0,19.0,0,8,2,25.0,0.42,0.11,0.0,0.0,0,0,Matches,24,20,1714,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0,27,4,0,3,19,16,,,0,,,,,,,,,,,,,,,25/26
427,Brais Martinez,es ESP,DF,Burgos,23.0,2001.0,3.3,0,0,0,,0.0,0.0,,,0,0,Matches,8,3,301,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,4,1,0,13,1,5,,,0,,,,,,,,,,,,,,,25/26
428,Hugo Martínez,es ESP,MF,Albacete,18.0,2006.0,4.9,1,6,2,33.3,1.23,0.41,0.17,0.5,0,0,Matches,12,5,440,0,1,1,3,0,0.2,0.0,0.2,0.2,0.2,0,9,5,1,6,5,8,,,0,,,,,,,,,,,,,,,25/26
429,Javi Martínez,es ESP,MF,Eibar,25.0,1999.0,11.2,1,17,3,17.6,1.52,0.27,0.06,0.33,0,0,Matches,32,7,1005,1,2,1,2,0,0.09,0.09,0.18,0.09,0.18,0,12,24,1,38,7,29,,,0,,,,,,,,,,,,,,,25/26
430,Julen Martínez,es ESP,FW,Mirandés,20.0,2005.0,0.5,0,2,1,50.0,4.39,2.2,0.0,0.0,0,0,Matches,5,0,41,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
431,Ramón Martínez,es ESP,DF,Valladolid,22.0,2002.0,14.0,0,2,0,0.0,0.14,0.0,0.0,,0,0,Matches,16,14,1256,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0,14,7,1,2,8,10,,,0,,,,,,,,,,,,,,,25/26
432,Sergio Martínez,es ESP,MF,Racing Sant,18.0,2007.0,4.3,0,3,1,33.3,0.7,0.23,0.0,0.0,0,0,Matches,10,2,386,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,6,2,1,0,5,2,,,0,,,,,,,,,,,,,,,25/26
433,Javi Martón,es ESP,"FW,MF",Eibar,26.0,1999.0,22.5,14,58,35,60.3,2.58,1.55,0.19,0.31,3,3,Matches,39,23,2026,2,16,11,2,0,0.62,0.09,0.71,0.49,0.58,0,24,57,20,6,10,4,,,0,,,,,,,,,,,,,,,25/26
434,Marvel,es ESP,DF,Leganés,22.0,2003.0,34.1,0,14,0,0.0,0.41,0.0,0.0,,0,0,Matches,36,35,3065,1,1,0,12,1,0.0,0.03,0.03,0.0,0.03,0,28,43,3,14,47,29,,,0,,,,,,,,,,,,,,,25/26
435,Marvin,es ESP,DF,Las Palmas,25.0,2000.0,24.4,1,10,2,20.0,0.41,0.08,0.1,0.5,0,0,Matches,31,25,2199,2,3,1,10,0,0.04,0.08,0.12,0.04,0.12,0,28,23,3,61,40,27,,,0,,,,,,,,,,,,,,,25/26
436,Jaime Mata,es ESP,"FW,MF",Las Palmas,36.0,1988.0,0.4,0,2,0,0.0,4.5,0.0,0.0,,0,0,Matches,3,0,40,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,3,0,0,0,,,0,,,,,,,,,,,,,,,25/26
437,Jaime Mata,es ESP,"FW,MF",Racing Sant,36.0,1988.0,0.9,1,2,1,50.0,2.14,1.07,0.5,1.0,0,0,Matches,8,0,84,0,1,1,1,0,1.07,0.0,1.07,1.07,1.07,0,5,1,0,0,2,1,,,0,,,,,,,,,,,,,,,25/26
438,Jose Matos,es ESP,DF,Ceuta,30.0,1995.0,31.0,4,31,13,41.9,1.0,0.42,0.13,0.31,0,0,Matches,33,31,2790,2,6,4,8,0,0.13,0.06,0.19,0.13,0.19,0,37,53,7,69,45,30,,,0,,,,,,,,,,,,,,,25/26
439,Romain Matthys,be BEL,GK,Castellón,27.0,1998.0,38.0,0,0,0,,0.0,0.0,,,0,0,Matches,38,38,3420,1,1,0,1,0,0.0,0.03,0.03,0.0,0.03,0,0,4,0,0,0,1,,,0,44.0,1.16,144.0,100.0,69.4,20.0,11.0,7.0,12.0,31.6,8.0,0.0,0.0,0.0,25/26
440,Pierre Mbemba,fr FRA,MF,Sporting Gijón,21.0,2004.0,0.6,0,1,0,0.0,1.58,0.0,0.0,,0,0,Matches,3,0,57,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0,1,0,,,0,,,,,,,,,,,,,,,25/26
441,Jordi Mboula,es ESP,MF,Cultural Leonesa,26.0,1999.0,5.4,0,8,3,37.5,1.48,0.56,0.0,0.0,0,0,Matches,12,5,486,1,1,0,0,0,0.0,0.19,0.19,0.0,0.19,0,7,10,2,25,2,6,,,0,,,,,,,,,,,,,,,25/26
442,Agus Medina,es ESP,"MF,FW",Albacete,30.0,1994.0,22.8,7,42,20,47.6,1.84,0.88,0.17,0.35,0,0,Matches,25,24,2055,1,8,7,2,0,0.31,0.04,0.35,0.31,0.35,0,31,22,2,91,8,19,,,0,,,,,,,,,,,,,,,25/26
443,Kevin Medina,es ESP,"FW,MF",Córdoba,24.0,2001.0,14.1,2,42,13,31.0,2.99,0.92,0.05,0.15,0,0,Matches,29,14,1265,2,4,2,5,0,0.14,0.14,0.28,0.14,0.28,0,27,37,8,49,8,16,,,0,,,,,,,,,,,,,,,25/26
444,Fernando Medrano,es ESP,"DF,MF",Mirandés,25.0,2000.0,29.4,2,21,7,33.3,0.71,0.24,0.1,0.29,0,0,Matches,33,30,2648,3,5,2,11,1,0.07,0.1,0.17,0.07,0.17,1,42,30,4,69,46,45,,,1,,,,,,,,,,,,,,,25/26
445,Mateo Mejía,es ESP,"FW,MF",Burgos,22.0,2003.0,5.3,3,12,4,33.3,2.26,0.75,0.17,0.5,1,1,Matches,23,4,478,0,3,2,4,0,0.56,0.0,0.56,0.38,0.38,0,12,18,4,9,2,7,,,0,,,,,,,,,,,,,,,25/26
446,Meléndez,es ESP,MF,Albacete,26.0,1999.0,27.8,0,13,2,15.4,0.47,0.07,0.0,0.0,0,0,Matches,36,29,2502,1,1,0,4,0,0.0,0.04,0.04,0.0,0.04,0,41,49,2,36,34,42,,,0,,,,,,,,,,,,,,,25/26
447,Gonzalo Melero,es ESP,MF,Leganés,31.0,1994.0,12.6,5,25,12,48.0,1.98,0.95,0.2,0.42,0,0,Matches,33,11,1136,1,6,5,7,1,0.4,0.08,0.48,0.4,0.48,1,25,15,3,4,7,14,,,0,,,,,,,,,,,,,,,25/26
448,David Mella,es ESP,"MF,DF",Dep. La Coruña,20.0,2005.0,17.5,5,25,12,48.0,1.43,0.68,0.2,0.42,0,0,Matches,25,17,1577,1,6,5,2,0,0.29,0.06,0.34,0.29,0.34,0,11,21,7,50,15,12,,,0,,,,,,,,,,,,,,,25/26
449,Jérémy Mellot,fr FRA,DF,Castellón,31.0,1994.0,35.3,0,14,0,0.0,0.4,0.0,0.0,,0,0,Matches,36,36,3177,1,1,0,6,3,0.0,0.03,0.03,0.0,0.03,0,30,53,0,39,58,47,,,0,,,,,,,,,,,,,,,25/26
450,Mawuli Mensah,gh GHA,MF,Zaragoza,21.0,2003.0,7.6,0,12,4,33.3,1.57,0.52,0.0,0.0,0,0,Matches,13,7,687,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,10,10,0,1,8,11,,,0,,,,,,,,,,,,,,,25/26
451,Izan Merino,es ESP,MF,Málaga,19.0,2006.0,29.4,0,19,6,31.6,0.65,0.2,0.0,0.0,0,0,Matches,34,31,2650,1,1,0,6,0,0.0,0.03,0.03,0.0,0.03,0,16,17,0,2,15,10,,,0,,,,,,,,,,,,,,,25/26
452,Martín Merquelanz,es ESP,FW,FC Andorra,30.0,1995.0,0.6,0,2,0,0.0,3.21,0.0,0.0,,0,0,Matches,1,1,56,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0,,,0,,,,,,,,,,,,,,,25/26
453,Víctor Meseguer,es ESP,MF,Valladolid,26.0,1999.0,17.6,3,18,7,38.9,1.02,0.4,0.17,0.43,0,0,Matches,29,19,1583,0,3,3,7,0,0.17,0.0,0.17,0.17,0.17,0,31,16,2,5,15,21,,,0,,,,,,,,,,,,,,,25/26
454,Clément Michelin,fr FRA,DF,Valladolid,28.0,1997.0,5.6,0,2,0,0.0,0.36,0.0,0.0,,0,0,Matches,9,6,502,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,1,6,6,0,25,5,2,,,0,,,,,,,,,,,,,,,25/26
455,Clément Michelin,fr FRA,DF,Racing Sant,28.0,1997.0,4.0,0,6,3,50.0,1.49,0.74,0.0,0.0,0,0,Matches,7,3,363,1,1,0,1,1,0.0,0.25,0.25,0.0,0.25,0,5,5,1,31,2,9,,,0,,,,,,,,,,,,,,,25/26
456,Javier Mier,es ESP,"MF,DF",Huesca,26.0,1999.0,10.2,1,10,2,20.0,0.98,0.2,0.1,0.5,0,0,Matches,13,9,917,0,1,1,4,0,0.1,0.0,0.1,0.1,0.1,0,16,10,0,22,10,25,,,0,,,,,,,,,,,,,,,25/26
457,Miguel,es ESP,FW,Almería,25.0,1999.0,17.0,5,41,18,43.9,2.42,1.06,0.12,0.28,0,0,Matches,21,19,1527,4,9,5,4,0,0.29,0.24,0.53,0.29,0.53,0,34,38,11,14,5,9,,,0,,,,,,,,,,,,,,,25/26
458,Miguel,es ESP,"FW,MF",Leganés,25.0,1999.0,8.6,2,27,12,44.4,3.15,1.4,0.07,0.17,0,0,Matches,16,8,771,0,2,2,4,0,0.23,0.0,0.23,0.23,0.23,0,17,27,4,3,2,3,,,0,,,,,,,,,,,,,,,25/26
459,Florian Miguel,fr FRA,DF,Burgos,28.0,1996.0,38.8,2,22,6,27.3,0.57,0.15,0.09,0.33,0,0,Matches,40,39,3488,3,5,2,12,0,0.05,0.08,0.13,0.05,0.13,0,50,73,6,94,48,41,,,0,,,,,,,,,,,,,,,25/26
460,Jon Mikel Magunagoitia,es ESP,GK,Eibar,24.0,2000.0,42.0,0,1,1,100.0,0.02,0.02,0.0,0.0,0,0,Matches,42,42,3780,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,1,2,0,0,0,1,,,0,40.0,0.95,160.0,120.0,75.0,19.0,10.0,13.0,18.0,42.9,6.0,0.0,1.0,0.0,25/26
461,Álex Millán,es ESP,FW,Leganés,25.0,1999.0,17.6,7,50,18,36.0,2.85,1.03,0.12,0.33,1,2,Matches,37,18,1580,1,8,6,6,1,0.4,0.06,0.46,0.34,0.4,0,29,33,15,5,4,13,,,0,,,,,,,,,,,,,,,25/26
462,Kim Minsu,kr KOR,"FW,MF",FC Andorra,19.0,2006.0,26.7,6,61,26,42.6,2.29,0.97,0.1,0.23,0,0,Matches,40,27,2400,4,10,6,6,0,0.23,0.15,0.37,0.23,0.37,0,33,53,5,21,10,15,,,0,,,,,,,,,,,,,,,25/26
463,Ignasi Miquel,es ESP,DF,Leganés,32.0,1992.0,25.3,0,9,3,33.3,0.36,0.12,0.0,0.0,0,0,Matches,29,26,2276,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0,28,19,3,3,31,18,,,0,,,,,,,,,,,,,,,25/26
464,Taisei Miyashiro,jp JPN,"MF,FW",Las Palmas,25.0,2000.0,13.0,4,26,9,34.6,2.01,0.69,0.15,0.44,0,0,Matches,17,14,1166,2,6,4,1,0,0.31,0.15,0.46,0.31,0.46,0,15,15,9,3,5,16,,,0,,,,,,,,,,,,,,,25/26
465,Sergio Molina,es ESP,"MF,DF",FC Andorra,29.0,1996.0,29.5,1,24,8,33.3,0.81,0.27,0.04,0.13,0,0,Matches,35,29,2652,5,6,1,8,0,0.03,0.17,0.2,0.03,0.2,0,29,23,0,30,41,32,,,0,,,,,,,,,,,,,,,25/26
466,Victor Mollejo,es ESP,"MF,FW",Burgos,24.0,2001.0,9.8,0,18,3,16.7,1.84,0.31,0.0,0.0,0,0,Matches,32,6,879,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,14,12,9,16,6,9,,,0,,,,,,,,,,,,,,,25/26
467,Nélson Monte,pt POR,DF,Almería,30.0,1995.0,27.4,0,3,0,0.0,0.11,0.0,0.0,,0,0,Matches,28,28,2463,1,1,0,9,0,0.0,0.04,0.04,0.0,0.04,0,30,20,0,4,42,7,,,0,,,,,,,,,,,,,,,25/26
468,Javi Montero,es ESP,DF,Málaga,26.0,1999.0,22.0,1,8,1,12.5,0.36,0.05,0.13,1.0,0,0,Matches,25,23,1983,0,1,1,7,1,0.05,0.0,0.05,0.05,0.05,0,27,12,1,0,13,11,,,0,,,,,,,,,,,,,,,25/26
469,Alejandro Morante,es ESP,FW,Cultural Leonesa,19.0,2006.0,0.5,0,1,0,0.0,2.05,0.0,0.0,,0,0,Matches,3,0,44,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,2,0,2,0,0,,,0,,,,,,,,,,,,,,,25/26
470,Iván Morante,es ESP,MF,Burgos,24.0,2001.0,37.4,2,42,12,28.6,1.12,0.32,0.05,0.17,0,0,Matches,41,40,3363,4,6,2,9,0,0.05,0.11,0.16,0.05,0.16,0,37,35,3,18,38,35,,,0,,,,,,,,,,,,,,,25/26
471,Jon Morcillo,es ESP,MF,Albacete,26.0,1998.0,15.2,5,48,16,33.3,3.15,1.05,0.08,0.25,1,1,Matches,21,14,1372,3,8,4,2,0,0.33,0.2,0.52,0.26,0.46,0,6,13,6,134,9,7,,,0,,,,,,,,,,,,,,,25/26
472,Jon Morcillo,es ESP,MF,Almería,26.0,1998.0,7.6,3,20,6,30.0,2.62,0.78,0.1,0.33,1,1,Matches,20,7,688,2,5,2,0,0,0.39,0.26,0.65,0.26,0.52,0,3,17,1,51,4,1,,,0,,,,,,,,,,,,,,,25/26
473,Fabio Moreno,es ESP,,Albacete,17.0,2008.0,0.4,0,1,0,0.0,2.37,0.0,0.0,,0,0,Matches,2,0,38,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,,,0,,,,,,,,,,,,,,,25/26
474,Javier Moreno,es ESP,DF,Albacete,25.0,2000.0,16.2,0,7,1,14.3,0.43,0.06,0.0,0.0,0,0,Matches,28,15,1461,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0,18,14,0,7,19,19,,,0,,,,,,,,,,,,,,,25/26
475,Jorge Moreno,es ESP,DF,Cádiz,24.0,2001.0,16.5,1,4,2,50.0,0.24,0.12,0.25,0.5,0,0,Matches,19,16,1489,1,2,1,5,1,0.06,0.06,0.12,0.06,0.12,1,16,5,0,5,15,13,,,0,,,,,,,,,,,,,,,25/26
476,Marco Moreno,es ESP,DF,Eibar,24.0,2001.0,27.7,0,10,2,20.0,0.36,0.07,0.0,0.0,0,0,Matches,30,30,2494,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,0,33,20,1,0,37,11,,,0,,,,,,,,,,,,,,,25/26
477,Victor Moreno,es ESP,MF,Cultural Leonesa,41.0,1984.0,8.3,2,22,9,40.9,2.66,1.09,0.09,0.22,0,0,Matches,16,8,744,0,2,2,1,0,0.24,0.0,0.24,0.24,0.24,0,16,7,0,15,2,10,,,0,,,,,,,,,,,,,,,25/26
478,Xavier Moreno,es ESP,FW,Valladolid,20.0,2004.0,0.4,0,1,0,0.0,2.25,0.0,0.0,,0,0,Matches,5,0,40,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,,,0,,,,,,,,,,,,,,,25/26
479,Alberto Morientes,es ESP,FW,Albacete,19.0,2006.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,,,0,,,,,,,,,,,,,,,25/26
480,Dominique Moubeke,cm CMR,MF,Granada,19.0,2005.0,0.2,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
481,Toni Moya,es ESP,MF,Zaragoza,27.0,1998.0,13.8,1,23,7,30.4,1.66,0.51,0.04,0.14,0,0,Matches,25,12,1245,1,2,1,3,0,0.07,0.07,0.14,0.07,0.14,0,25,15,1,64,10,16,,,0,,,,,,,,,,,,,,,25/26
482,Sebas Moyano,es ESP,"MF,FW",Zaragoza,28.0,1997.0,14.6,2,32,9,28.1,2.19,0.62,0.06,0.22,0,0,Matches,24,15,1314,0,2,2,1,0,0.14,0.0,0.14,0.14,0.14,0,3,49,4,49,5,13,,,0,,,,,,,,,,,,,,,25/26
483,Samuele Mulattieri,it ITA,"FW,MF",Dep. La Coruña,24.0,2000.0,12.4,4,32,13,40.6,2.59,1.05,0.13,0.31,0,0,Matches,29,10,1114,0,4,4,4,0,0.32,0.0,0.32,0.32,0.32,0,14,12,8,2,3,8,,,0,,,,,,,,,,,,,,,25/26
484,Álex Muñoz,es ESP,DF,Almería,31.0,1994.0,34.1,4,25,7,28.0,0.73,0.21,0.16,0.57,0,0,Matches,36,35,3065,6,10,4,13,0,0.12,0.18,0.29,0.12,0.29,0,62,32,2,43,35,38,,,0,,,,,,,,,,,,,,,25/26
485,Iván Muñoz,es ESP,DF,Valladolid,20.0,2005.0,5.8,0,5,3,60.0,0.87,0.52,0.0,0.0,0,0,Matches,15,4,518,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,11,3,0,18,7,5,,,0,,,,,,,,,,,,,,,25/26
486,Joaquín Muñoz,es ESP,"MF,FW",Málaga,26.0,1999.0,27.2,5,69,20,29.0,2.53,0.73,0.07,0.25,0,0,Matches,38,32,2452,6,11,5,4,0,0.18,0.22,0.4,0.18,0.4,0,24,44,15,79,25,21,,,0,,,,,,,,,,,,,,,25/26
487,Diego Murillo,es ESP,DF,Málaga,24.0,2001.0,34.5,2,14,4,28.6,0.41,0.12,0.14,0.5,0,0,Matches,36,34,3107,0,2,2,10,1,0.06,0.0,0.06,0.06,0.06,0,37,37,0,3,46,33,,,0,,,,,,,,,,,,,,,25/26
488,Oscar Naasei Oppong,gh GHA,DF,Granada,20.0,2005.0,30.7,1,23,6,26.1,0.75,0.2,0.04,0.17,0,0,Matches,37,34,2762,0,1,1,9,0,0.03,0.0,0.03,0.03,0.03,0,30,29,3,32,27,27,,,1,,,,,,,,,,,,,,,25/26
489,Ximo Navarro,es ESP,DF,Dep. La Coruña,35.0,1990.0,17.2,0,15,3,20.0,0.87,0.17,0.0,0.0,0,0,Matches,24,17,1546,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,16,23,2,38,27,29,,,0,,,,,,,,,,,,,,,25/26
490,Carlos Neva,es ESP,DF,Albacete,29.0,1996.0,29.5,0,8,0,0.0,0.27,0.0,0.0,,0,0,Matches,32,31,2657,2,2,0,3,0,0.0,0.07,0.07,0.0,0.07,0,17,26,0,58,46,20,,,0,,,,,,,,,,,,,,,25/26
491,Nieto,es ESP,"FW,MF",FC Andorra,27.0,1998.0,16.4,5,58,20,34.5,3.55,1.22,0.07,0.2,1,1,Matches,32,15,1472,1,6,4,4,0,0.31,0.06,0.37,0.24,0.31,0,20,30,6,15,9,13,,,0,,,,,,,,,,,,,,,25/26
492,Igor Nikić,me MNE,GK,Mirandés,24.0,2000.0,16.5,0,0,0,,0.0,0.0,,,0,0,Matches,17,17,1485,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,,,0,30.0,1.82,87.0,57.0,65.5,3.0,4.0,10.0,2.0,11.8,3.0,0.0,0.0,0.0,25/26
493,Tamás Nikitscher,hu HUN,MF,Valladolid,25.0,1999.0,0.2,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,1,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
494,Adrian Niño,es ESP,FW,Málaga,21.0,2004.0,14.0,11,51,27,52.9,3.65,1.93,0.2,0.37,1,1,Matches,30,14,1256,1,12,10,0,0,0.79,0.07,0.86,0.72,0.79,0,11,9,9,3,2,3,,,0,,,,,,,,,,,,,,,25/26
495,Fernando Niño,es ESP,FW,Burgos,24.0,2000.0,31.6,7,64,24,37.5,2.02,0.76,0.11,0.29,0,0,Matches,38,32,2846,1,8,7,8,1,0.22,0.03,0.25,0.22,0.25,1,61,76,17,11,10,24,,,0,,,,,,,,,,,,,,,25/26
496,Peru Nolaskoain,es ESP,"DF,MF",Eibar,26.0,1998.0,25.2,3,16,5,31.3,0.63,0.2,0.19,0.6,0,0,Matches,28,26,2272,2,5,3,6,0,0.12,0.08,0.2,0.12,0.2,0,29,24,1,8,33,19,,,0,,,,,,,,,,,,,,,25/26
497,Lucas Noubi,be BEL,DF,Dep. La Coruña,20.0,2005.0,22.9,1,15,3,20.0,0.65,0.13,0.07,0.33,0,0,Matches,28,23,2064,0,1,1,5,1,0.04,0.0,0.04,0.04,0.04,0,28,16,1,8,23,19,,,1,,,,,,,,,,,,,,,25/26
498,Hugo Novoa,es ESP,"DF,MF",Mirandés,22.0,2003.0,21.2,0,9,5,55.6,0.42,0.24,0.0,0.0,0,0,Matches,30,23,1907,3,3,0,5,0,0.0,0.14,0.14,0.0,0.14,0,33,19,4,70,11,35,,,0,,,,,,,,,,,,,,,25/26
499,Bil Nsongo,cm CMR,FW,Dep. La Coruña,20.0,2004.0,10.2,6,28,14,50.0,2.75,1.37,0.21,0.43,0,0,Matches,17,10,917,1,7,6,3,0,0.59,0.1,0.69,0.59,0.69,0,19,18,2,6,0,6,,,0,,,,,,,,,,,,,,,25/26
500,Samuel Ntamack,fr FRA,FW,Huesca,24.0,2001.0,3.6,2,8,3,37.5,2.2,0.82,0.25,0.67,0,0,Matches,12,2,328,0,2,2,0,0,0.55,0.0,0.55,0.55,0.55,0,9,8,4,1,0,1,,,0,,,,,,,,,,,,,,,25/26
501,Isaac Obeng,gh GHA,FW,Cádiz,22.0,2003.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,2,0,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
502,Samuel Obeng,gh GHA,FW,Albacete,28.0,1997.0,7.3,3,18,8,44.4,2.47,1.1,0.17,0.38,0,0,Matches,19,4,656,0,3,3,0,0,0.41,0.0,0.41,0.41,0.41,0,9,8,2,5,1,2,,,0,,,,,,,,,,,,,,,25/26
503,Samuel Obeng,gh GHA,FW,Ceuta,28.0,1997.0,2.3,1,6,2,33.3,2.58,0.86,0.17,0.5,0,0,Matches,8,2,209,0,1,1,4,0,0.43,0.0,0.43,0.43,0.43,0,9,5,0,1,1,1,,,0,,,,,,,,,,,,,,,25/26
504,Kenneth Obinna Mamah,ng NGA,"MF,FW",Castellón,27.0,1998.0,5.1,1,8,3,37.5,1.56,0.59,0.13,0.33,0,0,Matches,13,4,461,0,1,1,1,0,0.2,0.0,0.2,0.2,0.2,0,5,5,0,6,4,5,,,0,,,,,,,,,,,,,,,25/26
505,Nikolay Obolsky,ru RUS,FW,Córdoba,28.0,1997.0,1.4,0,5,0,0.0,3.63,0.0,0.0,,0,0,Matches,11,0,124,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,1,,,0,,,,,,,,,,,,,,,25/26
506,Manuel Obón,es ESP,GK,Zaragoza,22.0,2002.0,0.5,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,1.0,2.0,3.0,2.0,66.7,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,25/26
507,Brain Obosso,ng NGA,FW,Valladolid,20.0,2004.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,10,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
508,Brian Ocampo,uy URU,MF,Cádiz,26.0,1999.0,15.7,5,31,11,35.5,1.98,0.7,0.16,0.45,0,0,Matches,30,15,1412,2,7,5,7,1,0.32,0.13,0.45,0.32,0.45,0,35,34,1,43,10,15,,,0,,,,,,,,,,,,,,,25/26
509,Job Ochieng',ke KEN,MF,Real Sociedad B,22.0,2003.0,17.4,9,51,20,39.2,2.93,1.15,0.18,0.45,0,0,Matches,25,20,1565,2,11,9,7,0,0.52,0.12,0.63,0.52,0.63,0,35,27,14,47,10,18,,,0,,,,,,,,,,,,,,,25/26
510,Aarón Ochoa,ie IRL,"MF,FW",Málaga,18.0,2007.0,8.1,2,17,8,47.1,2.1,0.99,0.12,0.25,0,0,Matches,24,5,730,3,5,2,6,0,0.25,0.37,0.62,0.25,0.62,0,13,11,1,36,3,10,,,0,,,,,,,,,,,,,,,25/26
511,Noah Ohio,nl NED,FW,Valladolid,22.0,2003.0,0.7,0,0,0,,0.0,0.0,,,0,0,Matches,4,0,59,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,2,2,2,0,0,,,0,,,,,,,,,,,,,,,25/26
512,Dani Ojeda,es ESP,MF,Huesca,30.0,1994.0,14.6,2,29,7,24.1,1.99,0.48,0.07,0.29,0,0,Matches,28,16,1313,2,4,2,4,0,0.14,0.14,0.27,0.14,0.27,0,7,12,4,43,8,7,,,0,,,,,,,,,,,,,,,25/26
513,Thiago Ojeda,ar ARG,MF,Cultural Leonesa,22.0,2003.0,29.1,1,26,6,23.1,0.89,0.21,0.04,0.17,0,0,Matches,33,31,2623,2,3,1,11,0,0.03,0.07,0.1,0.03,0.1,0,57,41,3,7,26,30,,,0,,,,,,,,,,,,,,,25/26
514,Aingeru Olabarrieta,es ESP,"FW,MF",FC Andorra,19.0,2005.0,13.6,1,33,7,21.2,2.43,0.51,0.03,0.14,0,0,Matches,28,11,1224,0,1,1,5,0,0.07,0.0,0.07,0.07,0.07,0,14,28,1,56,4,4,,,0,,,,,,,,,,,,,,,25/26
